ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
PAK,61863,63123,69426,74659,78272,83550,90055,93393,95080,104027,105080,107403,107761,114693,128671,130772,141695,157431,153485,156417,151504,152300,151691,151862,158112,PAK,0.60,0.60,0.60,0.60,0.60,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80,0.80,0.80,0.90,1.00,0.90,0.90,0.90,0.90,0.80,0.80,0.90,PAK,188,183,187,197,199,203,208,214,212,224,217,218,211,215,224,212,216,229,219,218,207,203,195,187,187,PAK,172551.29,209249.97,247348.8,299134.72,354528.62,362475.09,369734.58,PAK,1.55,1.65,1.72,1.89,2.05,2.06,2.06
PAN,2713,3129,3738,3824,4070,4380,4417,4642,5723,5010,5195,6209,5416,5531,5624,7157,7559,7292,7375,8502,9072,9582,10278,10102,10230,PAN,1.09,1.23,1.44,1.45,1.51,1.59,1.57,1.62,1.95,1.67,1.70,1.99,1.70,1.71,1.70,2.13,2.20,2.09,2.08,2.35,2.47,2.56,2.70,2.61,2.61,PAN,146,154,170,165,171,181,177,175,201,169,171,203,173,170,161,191,185,160,148,164,165,158,153,139,133,PAN,6814.45,8817.59,9158.75,10588.62,15428.76,15860.46,16248.77,PAN,2.74,3.2,3,3.15,4.19,4.24,4.27
PNG,2534,2510,2323,2282,2327,2402,2408,2623,3350,2777,2979,2998,3649,3988,4534,5093,5482,5298,5873,5570,6106,6599,6811,6895,7118,PNG,0.61,0.59,0.53,0.51,0.51,0.51,0.50,0.53,0.66,0.53,0.55,0.54,0.64,0.69,0.76,0.84,0.88,0.83,0.90,0.83,0.89,0.94,0.95,0.94,0.95,PNG,379,343,279,232,223,238,222,251,333,271,298,301,367,392,434,458,482,435,452,404,412,402,384,368,359,PNG,29504.07,35410.12,8257.46,9453.03,10667.6,10888.09,11087.46,PNG,7.1,7.51,1.54,1.55,1.56,1.55,1.55
PRY,2218,2174,2600,2955,3439,3886,3850,4256,4463,4469,3696,3833,4017,4142,4197,3869,4060,4191,4236,4554,5131,5315,5502,5450,5526,PRY,0.52,0.50,0.58,0.65,0.73,0.81,0.78,0.85,0.87,0.85,0.69,0.70,0.72,0.73,0.72,0.66,0.67,0.68,0.68,0.72,0.79,0.81,0.82,0.80,0.80,PRY,87,83,97,105,116,123,120,127,133,135,115,120,126,124,121,109,109,107,102,114,113,113,118,102,99,PRY,63833.49,60568.5,39439.47,90747.01,50027.5,50445.12,50843.95,PRY,15.02,12.61,7.37,15.37,7.74,7.67,7.6
PER,20753,20164,21034,22071,22753,25868,28421,28328,27253,29311,28984,26875,28036,27526,31680,31695,31288,34218,38759,41653,44965,48020,47525,50454,51959,PER,1.00,0.90,0.90,1.00,1.00,1.10,1.20,1.10,1.10,1.10,1.10,1.00,1.00,1.00,1.20,1.10,1.10,1.20,1.40,1.40,1.50,1.60,1.60,1.70,1.70,PER,181,172,180,179,165,174,186,174,168,179,172,158,157,148,162,152,140,141,146,156,155,155,145,146,147,PER,59544.2,63406.51,66574.04,68557.46,71614.29,73289.7,74806.96,PER,2.73,2.65,2.56,2.47,2.45,2.47,2.49
PHL,42048,41577,45028,48898,52973,63455,69392,77589,76925,74381,74985,73260,74523,76695,78646,81008,73131,77002,78819,79604,85534,86280,87204,92301,96940,PHL,0.70,0.70,0.70,0.70,0.80,0.90,1.00,1.10,1.00,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.80,0.90,0.90,0.90,0.90,0.90,0.90,0.90,1.00,PHL,169,168,182,193,201,229,237,252,251,236,228,216,212,208,200,196,169,166,164,163,163,159,150,148,147,PHL,96355.44,125623.45,150078.87,146433.72,159940.45,163797.79,167297.55,PHL,1.56,1.8,1.93,1.71,1.71,1.72,1.73
POL,357727,358508,348970,335252,330619,351917,366532,356297,330658,320615,309303,305529,294494,304383,308604,306714,320167,321705,317000,302851,322664,317812,308546,308462,298131,POL,9.40,9.40,9.10,8.70,8.60,9.10,9.50,9.30,8.60,8.40,8.10,8.00,7.70,8.00,8.10,8.00,8.40,8.40,8.30,7.90,8.40,8.30,8.10,8.10,7.80,POL,931,1004,953,883,827,823,807,732,647,600,556,542,515,514,496,476,468,438,416,387,398,374,357,351,328,POL,474016.06,458557.08,392642.04,411811.67,426485.87,422791.47,414606.89,POL,12.43,11.92,10.24,10.78,11.16,11.07,10.85
PRT,42861,44765,48604,47538,49072,52685,50822,53096,57803,64680,64146,63477,67535,62511,63980,67297,61206,60702,58028,57860,52760,52336,49872,50006,48255,PRT,4.33,4.51,4.88,4.80,4.90,5.20,5.00,5.20,5.70,6.30,6.20,6.10,6.50,6.00,6.10,6.40,5.80,5.80,5.50,5.50,5.00,4.90,4.70,4.70,4.50,PRT,212,212,228,227,232,239,223,223,232,250,238,231,244,228,230,240,215,208,198,204,182,184,181,184,176,PRT,58227.18,69204.41,88594.19,101594.26,71681.47,71977.89,72524.22,PRT,5.88,6.85,8.6,9.67,6.77,6.79,6.84
PRI,835,837,818,830,860,874,888,893,873,952,958,924,925,962,970,957,915,846,788,640,584,590,601,595,593,PRI,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.25,0.25,0.24,0.24,0.25,0.26,0.25,0.24,0.23,0.21,0.17,0.16,0.16,0.16,0.16,0.16,PRI,9,9,9,9,8,8,8,8,7,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,PRI,2941.16,2888.35,2963.27,3118.67,3199.25,3247.52,3293.25,PRI,0.84,0.78,0.78,0.83,0.86,0.88,0.89
QAT,16572,17615,18532,19076,20039,20504,22327,27173,28658,31368,30880,31405,35268,37318,39953,41696,46976,53740,58879,63074,71006,75344,84172,87770,88751,QAT,34.78,36.31,37.85,38.77,40.47,40.91,43.57,51.32,52.07,54.83,52.01,51.33,56.00,56.52,55.46,50.78,48.55,46.63,43.32,40.33,40.58,39.43,41.05,40.47,39.13,QAT,335,352,364,367,375,371,389,455,469,496,466,459,481,492,442,429,383,371,346,331,319,295,321,317,302,QAT,21978.48,27343.77,44439.7,61388.82,98391.53,100891.32,103155.12,QAT,46.12,54.56,74.85,74.76,56.23,52.8,50.31
ROU,185274,150561,135311,126504,123684,129466,133092,122714,107782,91839,95670,101676,101469,106977,104787,103486,107477,105069,103391,85174,82575,89261,90111,78038,78289,ROU,7.90,6.40,5.80,5.50,5.40,5.60,5.80,5.40,4.80,4.10,4.30,4.60,4.60,4.80,4.70,4.70,4.90,4.80,4.70,3.90,3.80,4.10,4.10,3.60,3.60,ROU,697,651,642,591,556,543,536,527,486,419,428,430,409,410,368,348,333,306,279,247,242,255,257,215,209,ROU,247279.34,177197.36,132627.54,139578.17,117930.7,126194.42,121762.23,ROU,10.58,7.72,5.92,6.31,5.39,5.79,5.6
RUS,2378913,2342139,2161169,1972620,1774287,1735010,1690940,1579100,1582441,1628537,1664711,1671669,1659926,1724350,1720824,1720003,1755363,1757207,1742878,1639821,1720282,1803253,1826347,1791984,1766427,RUS,16.10,15.80,14.50,13.30,11.90,11.70,11.40,10.70,10.70,11.10,11.30,11.40,11.40,11.90,11.90,12.00,12.20,12.20,12.10,11.40,12.00,12.60,12.80,12.50,12.40,RUS,829,860,928,928,954,973,984,906,959,928,862,824,781,756,704,661,624,576,543,554,556,559,547,530,519,RUS,3593581.92,2645144.69,2771222,2527172.17,2603289.63,2777724.31,2803398.49,RUS,24.26,17.8,18.88,17.56,18.13,19.37,19.58
RWA,615,672,648,595,560,646,675,838,819,885,828,883,901,950,950,947,967,1049,1098,1077,1169,1215,1253,1303,1342,RWA,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.13,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,RWA,100,112,102,102,192,164,152,166,149,149,129,127,114,118,111,103,96,97,92,85,86,82,78,78,75,RWA,3251.96,3231.68,4900.33,4963.96,6547.47,6620.25,6689.95,RWA,0.45,0.57,0.58,0.53,0.6,0.59,0.58
KNA,89,97,104,100,111,108,121,131,125,128,146,145,142,145,149,141,141,143,146,149,164,172,172,172,174,KNA,2.19,2.36,2.51,2.39,2.63,2.51,2.79,2.98,2.81,2.85,3.21,3.15,3.02,3.05,3.08,2.87,2.83,2.84,2.85,2.88,3.13,3.24,3.22,3.18,3.18,KNA,153,166,172,155,164,153,162,164,154,151,168,159,152,160,157,136,129,127,124,135,153,157,160,153,145,KNA,97.71,124.18,161.48,167.94,184.44,189.78,194.57,KNA,2.39,2.9,3.55,3.42,3.52,3.58,3.63
LCA,241,241,242,233,261,266,271,273,305,319,389,406,393,407,440,436,441,467,476,488,511,542,545,545,551,LCA,1.74,1.72,1.71,1.62,1.80,1.81,1.82,1.81,1.99,2.06,2.48,2.56,2.46,2.52,2.69,2.64,2.63,2.75,2.75,2.79,2.88,3.02,3.01,2.99,3.00,LCA,218,212,200,187,207,204,198,198,208,213,248,269,261,257,257,259,243,258,254,259,274,287,293,294,301,LCA,278.12,334.15,404.94,473.07,563.92,582.34,598.77,LCA,2.01,2.27,2.58,2.86,3.18,3.25,3.31
VCT,139,136,138,132,172,177,179,183,221,230,241,249,242,248,262,257,256,272,271,279,295,306,308,308,311,VCT,1.29,1.27,1.28,1.22,1.59,1.63,1.66,1.69,2.05,2.14,2.24,2.31,2.23,2.29,2.41,2.36,2.35,2.49,2.49,2.55,2.70,2.80,2.82,2.81,2.85,VCT,226,221,207,198,265,271,271,244,281,280,295,300,274,261,265,253,235,241,237,248,272,283,282,277,277,VCT,140.64,188.11,222.54,261,301.56,310.88,319.22,VCT,1.31,1.74,2.06,2.4,2.76,2.84,2.92
WSM,97,101,104,102,92,98,112,108,115,111,130,133,117,118,114,115,106,93,97,108,116,124,129,130,135,WSM,0.59,0.62,0.63,0.61,0.54,0.57,0.66,0.63,0.67,0.64,0.74,0.76,0.66,0.67,0.64,0.64,0.58,0.51,0.53,0.58,0.62,0.66,0.68,0.69,0.70,WSM,163,174,178,169,156,155,167,160,166,157,172,165,138,134,124,119,108,89,92,107,115,117,120,123,124,WSM,287.11,279.86,318.53,307.21,340.98,348.88,356.09,WSM,1.76,1.64,1.82,1.71,1.83,1.86,1.89
STP,31,35,33,32,23,25,26,28,27,28,37,39,39,40,41,42,44,47,50,50,53,55,56,58,60,STP,0.27,0.29,0.27,0.25,0.18,0.19,0.19,0.21,0.20,0.20,0.26,0.27,0.27,0.28,0.27,0.27,0.28,0.29,0.30,0.29,0.30,0.30,0.30,0.30,0.30,STP,140,153,143,134,95,99,99,102,97,97,122,125,125,120,115,118,110,115,110,106,108,108,105,105,103,STP,97.47,107.21,206.9,177.25,185.45,190.74,195.49,STP,0.83,0.82,1.48,1.15,1.04,1.04,1.04
SAU,168154,173279,186653,195940,211925,215412,227781,231415,242609,247595,260258,271452,283732,297797,292222,306034,321119,337793,362948,390245,421544,438234,459173,462563,494822,SAU,10.40,10.40,10.80,11.00,11.60,11.60,12.10,12.10,12.60,12.60,12.90,13.00,13.00,13.00,12.30,12.40,12.70,13.00,13.80,14.60,15.50,15.80,16.20,16.00,16.80,SAU,294,278,286,300,323,328,335,332,338,348,349,362,377,366,330,323,321,318,315,333,335,321,318,308,318,SAU,205065.48,262037.7,310713.5,385792.92,495438.15,514967.26,549111.58,SAU,12.65,14.11,15.42,15.63,18.18,18.55,19.41
SEN,2371,2385,2620,2559,2614,2761,2978,3275,3663,4040,4072,4688,4823,4569,5218,5779,5643,6237,6176,6524,6947,7598,7403,8002,8189,SEN,0.32,0.31,0.33,0.31,0.31,0.32,0.33,0.36,0.39,0.42,0.41,0.50,0.50,0.40,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.60,0.50,0.60,0.60,SEN,170,167,181,174,178,179,189,201,213,221,215,237,242,215,232,244,232,244,233,241,246,263,248,261,255,SEN,11016.43,12144.98,48632.88,50288.84,53407.57,53810.05,54185.37,SEN,1.47,1.39,4.93,4.46,4.12,4.04,3.95
SRB,65793,55060,50913,44714,41186,46578,54471,59359,59299,42164,50561,54333,57861,61618,65820,60675,63191,61492,61207,57055,58091,62709,61719,63307,59250,SRB,6.40,5.30,4.80,4.20,3.80,4.20,4.90,5.40,5.40,3.90,4.60,5.00,5.40,5.80,6.20,5.70,6.00,5.90,5.90,5.50,5.70,6.10,6.10,6.20,5.90,SRB,589,544,677,829,744,795,866,862,852,681,776,795,815,845,829,726,727,668,639,619,623,661,661,657,599,SRB,81945.39,58587.85,57526.65,39275.89,68549.9,70400.81,72058.86,SRB,7.92,5.33,5.29,3.72,6.68,6.89,7.08
SYC,209,245,219,213,122,129,134,148,153,155,203,226,313,311,314,340,405,434,447,459,484,507,508,528,544,SYC,3.01,3.48,3.06,2.92,1.64,1.71,1.75,1.92,1.97,1.97,2.54,2.78,3.78,3.69,3.66,3.90,4.59,4.87,4.97,5.07,5.31,5.52,5.50,5.69,5.83,SYC,213,243,202,185,107,114,113,111,107,106,136,155,212,224,233,232,251,245,258,268,267,258,252,249,249,SYC,365.27,402.54,534.67,688.18,854.07,883.83,910.29,SYC,5.26,5.34,6.7,7.9,9.36,9.63,9.86
SLE,694,808,623,614,558,595,658,692,676,691,719,763,785,855,874,882,935,1000,1054,1024,1122,1168,1198,1235,1268,SLE,0.17,0.20,0.15,0.15,0.14,0.15,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.19,0.18,0.20,0.20,0.20,0.20,0.20,SLE,129,147,140,136,126,146,158,177,170,177,173,197,161,160,154,149,149,148,148,139,145,143,139,136,131,SLE,9628.77,8960.42,14763.85,14869.18,11647.49,11731.17,11810.89,SLE,2.38,2.28,3.57,2.9,2.02,2,1.98
SGP,30242,32101,33333,38561,40587,43373,45454,45388,45183,48396,48677,48768,46874,48749,40276,40310,41753,43373,43999,42153,45427,44684,44611,46754,47786,SGP,10.03,10.35,10.44,11.72,11.98,12.45,12.73,12.42,12.10,12.66,12.42,12.12,11.33,11.46,9.21,8.97,9.05,9.17,9.07,8.49,8.94,8.61,8.41,8.64,8.66,SGP,290,289,280,290,276,275,268,247,252,254,235,237,219,218,164,153,146,139,138,133,125,116,113,114,113,SGP,32561.17,44512.59,48133.57,47597.81,52732,54413.55,55910.28,SGP,10.79,12.78,12.28,10.59,10.38,10.48,10.54
SVK,60227,52221,48842,47416,45074,45562,45738,45675,44624,44084,42037,42383,42068,42314,42070,42632,42598,41464,41511,37610,40664,38667,38685,38789,34685,SVK,11.41,9.86,9.19,8.89,8.42,8.50,8.51,8.49,8.29,8.18,7.80,7.87,7.81,7.85,7.81,7.91,7.89,7.67,7.67,6.93,7.48,7.11,7.10,7.12,6.36,SVK,1029,881,810,772,691,660,620,584,549,543,512,499,473,452,427,406,375,329,313,299,309,286,281,278,243,SVK,72262.45,53824.71,50421.4,48958.79,49973.28,48551.75,46301.27,SVK,13.69,10.04,9.36,9.08,9.2,8.92,8.5
SVN,15611,14457,13997,14732,14852,15681,16553,17039,16783,16186,15861,17566,17716,17452,17648,17792,18130,18063,18998,17159,17247,16991,16874,17250,16673,SVN,7.79,7.21,6.99,7.37,7.44,7.87,8.32,8.57,8.44,8.14,7.97,8.83,8.90,8.76,8.85,8.89,9.02,8.94,9.35,8.39,8.40,8.24,8.16,8.33,8.03,SVN,480,439,418,432,423,432,441,431,411,377,355,381,371,355,344,333,322,300,305,299,297,290,296,306,288,SVN,19978.02,18869.7,20927.09,22366.88,21893.66,21513.48,21074.75,SVN,9.97,9.47,10.52,11.18,10.66,10.43,10.19
SLB,115,115,108,107,112,118,123,115,120,126,146,149,139,144,157,159,160,158,179,202,233,253,264,268,276,SLB,0.37,0.36,0.33,0.32,0.32,0.33,0.33,0.30,0.31,0.31,0.35,0.35,0.32,0.32,0.34,0.34,0.33,0.32,0.36,0.39,0.44,0.47,0.48,0.48,0.48,SLB,207,196,164,156,149,145,149,142,144,152,206,229,220,214,223,213,201,185,195,232,248,243,242,238,242,SLB,5903.5,3885.28,4086.06,4323.8,4479.83,4536.58,4591.46,SLB,18.93,10.82,9.91,9.21,8.51,8.43,8.35
SOM,665,629,616,626,703,728,727,849,784,823,825,857,845,925,936,931,929,1009,1067,1021,1110,1157,1190,1239,1278,SOM,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.10,0.10,0.10,SOM,146,142,158,159,223,231,224,269,244,248,239,240,229,245,241,233,226,239,244,228,248,258,265,268,269,SOM,17953.41,18762.63,20491.62,21219.93,21461.81,21690.27,21916.32,SOM,2.84,2.96,2.77,2.51,2.23,2.19,2.15
ZAF,268172,262382,264460,266261,272471,285327,296304,312962,318700,300327,306828,292974,307419,336049,359854,371583,378449,398666,423603,399985,405630,387624,385209,386805,392719,ZAF,7.30,7.00,6.80,6.70,6.70,6.90,7.00,7.30,7.30,6.80,6.80,6.40,6.70,7.20,7.60,7.70,7.70,8.00,8.40,7.90,7.90,7.50,7.40,7.30,7.40,ZAF,735,727,748,744,738,750,746,768,779,716,702,653,661,702,719,705,680,680,700,671,661,612,595,584,584,ZAF,349202,371350.21,420482.75,498312.89,456538.49,451483.82,450615.78,ZAF,9.49,8.96,9.38,10.33,8.87,8.69,8.6
ESP,226846,234405,243090,228881,239175,251491,241457,260254,268683,290720,306335,306367,324737,331798,348065,362954,353760,367076,335503,296755,282907,283640,274234,244078,241637,ESP,5.80,6.00,6.20,5.80,6.10,6.40,6.10,6.60,6.80,7.30,7.60,7.50,7.90,7.90,8.10,8.40,8.00,8.20,7.40,6.50,6.10,6.10,5.90,5.20,5.10,ESP,242,244,251,238,243,249,233,242,240,248,248,239,246,244,248,249,233,233,211,193,184,186,183,165,161,ESP,293343.06,319459.33,381031.15,437016.74,354618.02,353857.39,348257.29,ESP,7.54,8.1,9.46,10.07,7.68,7.61,7.45
LKA,4224,4409,5495,5380,6181,6213,8771,8744,9036,9973,11451,11350,11873,12823,13257,14501,12996,14232,13508,13248,14866,15450,15752,16167,16648,LKA,0.20,0.30,0.30,0.30,0.30,0.30,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.70,0.70,0.70,0.60,0.70,0.70,0.60,0.70,0.70,0.70,0.80,0.80,LKA,74,74,89,81,88,84,114,107,106,112,121,122,123,125,123,126,105,108,97,92,95,91,88,84,80,LKA,18379,20611.1,23282.57,27223.29,29131.29,29822.78,30451.83,LKA,1.06,1.13,1.24,1.36,1.4,1.43,1.44
SDN,5520,4918,4655,3318,4887,4568,4499,5443,4886,5368,6041,6625,8151,8180,9272,10452,12891,14089,14869,15450,16231,16806,16408,16861,17267,SDN,0.30,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.40,SDN,115,95,85,58,84,74,69,76,65,69,73,76,87,81,89,93,104,102,105,105,107,115,124,136,135,SDN,92666.85,101975.76,529253.88,536024.45,487562.73,489798.21,491982.27,SDN,4.63,4.16,19.09,16.97,13.68,13.44,13.23
SUR,1650,1668,1626,1503,1484,1557,1574,1522,1599,1560,1706,1849,1886,1920,1854,1822,1844,1889,1855,1889,1988,2134,2157,2137,2162,SUR,4.06,4.04,3.88,3.54,3.45,3.57,3.56,3.40,3.52,3.39,3.66,3.91,3.93,3.94,3.76,3.65,3.65,3.70,3.60,3.63,3.79,4.03,4.04,3.96,3.97,SUR,382,376,367,366,350,363,362,331,343,337,369,383,374,359,317,298,291,283,267,264,264,270,264,255,250,SUR,10497.9,9187.75,2495.76,2577.08,2532.29,2598.26,2657.88,SUR,25.81,21.08,5.35,5.16,4.82,4.9,4.97
SWZ,250,249,198,187,159,172,167,188,189,241,374,418,422,434,443,463,498,523,541,547,583,609,613,639,659,SWZ,0.29,0.28,0.22,0.20,0.17,0.18,0.17,0.19,0.18,0.23,0.35,0.39,0.39,0.40,0.40,0.42,0.45,0.46,0.47,0.47,0.49,0.50,0.50,0.51,0.52,SWZ,54,53,41,37,31,32,30,33,32,40,60,67,66,67,66,67,70,71,72,72,75,79,78,79,80,SWZ,2261.63,2292.55,2814.74,2940.41,3378.34,3430.02,3478.03,SWZ,2.62,2.38,2.65,2.66,2.83,2.83,2.83
SWE,56693,57391,59860,59663,62059,61773,67223,60745,62174,61098,57269,57265,58422,58849,57395,54345,54032,51382,49384,45829,51739,47072,45533,45198,44314,SWE,6.62,6.66,6.90,6.83,7.06,7.00,7.60,6.86,7.02,6.89,6.45,6.44,6.56,6.58,6.39,6.02,5.94,5.61,5.35,4.92,5.51,4.98,4.79,4.72,4.60,SWE,214,220,232,236,236,225,242,212,208,196,175,173,173,170,159,146,139,128,123,121,129,114,111,108,104,SWE,77170.66,82229.84,77926.24,74562.61,71434.71,68780.33,65767.79,SWE,9.02,9.32,8.78,8.26,7.61,7.28,6.91
CHE,45542,47589,47681,45183,44205,44960,45686,44099,45939,45919,45066,45982,44948,46239,46738,47364,46852,44845,46366,44810,46505,42445,42513,44295,40229,CHE,6.82,7.06,7.00,6.56,6.35,6.41,6.47,6.22,6.46,6.43,6.29,6.39,6.21,6.34,6.36,6.39,6.26,5.93,6.06,5.79,5.94,5.36,5.32,5.48,4.93,CHE,146,153,154,146,141,143,144,136,138,135,128,129,125,129,127,125,119,109,110,109,110,98,97,100,89,CHE,56393.8,54577.65,53063.22,55882.85,57154.18,53066.87,54108.1,CHE,8.45,7.78,7.41,7.54,7.3,6.7,6.77
SYR,32774,36052,35682,36745,38628,40218,43236,43090,46058,45568,46315,45253,45931,45771,48492,58663,61406,64670,66014,61742,61535,56432,52825,53145,52681,SYR,2.60,2.80,2.70,2.70,2.80,2.80,2.90,2.80,3.00,2.80,2.80,2.70,2.70,2.60,2.70,3.20,3.30,3.30,3.20,2.90,2.90,2.60,2.40,2.40,2.40,SYR,896,913,797,780,762,750,772,756,760,780,771,716,687,680,674,768,765,763,745,657,635,594,695,829,821,SYR,48602.09,60581.46,68163.27,67605.91,73021.04,75181.26,77118.71,SYR,3.9,4.23,4.16,3.72,3.39,3.45,3.52
TWN,125036,134230,142482,153112,161758,170653,180175,194018,204134,212423,230895,235872,244313,254079,263131,270638,278964,281417,269013,255271,272651,271708,272292,274380,276675,TWN,6.20,6.60,6.90,7.40,7.70,8.10,8.50,9.00,9.40,9.80,10.50,10.70,11.00,11.30,11.60,11.90,12.20,12.30,11.70,11.10,11.80,11.70,11.70,11.80,11.80,TWN,450,448,442,445,437,433,434,443,450,442,454,472,464,466,454,446,436,415,394,381,367,352,340,335,326,TWN,137447.14,185529.34,249438.51,290612.21,306144.87,316576.87,325848.42,TWN,6.79,8.77,11.37,12.79,13.23,13.64,14
TJK,12172,11610,8598,5735,3539,3005,2669,2971,3187,2993,2734,2689,2760,2818,3346,3196,3489,4062,3756,3558,3650,3644,3626,3714,3647,TJK,2.30,2.14,1.56,1.02,0.62,0.52,0.46,0.50,0.53,0.49,0.44,0.43,0.43,0.43,0.50,0.47,0.50,0.57,0.52,0.48,0.48,0.47,0.45,0.45,0.43,TJK,632,649,677,540,423,410,438,479,488,442,373,333,308,283,305,273,279,301,258,235,227,211,195,186,171,TJK,21668.06,12715.77,10059.4,12218.02,14727.21,15285.82,15364.58,TJK,4.09,2.2,1.63,1.8,1.93,1.96,1.92
TZA,2067,2193,2030,2131,2111,2906,3432,3162,2791,2594,2986,3204,3664,3888,4401,5637,6022,5876,6169,5910,6447,7662,8852,8960,9084,TZA,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,TZA,57,59,55,57,55,74,83,74,63,56,61,62,66,66,69,82,82,75,74,68,69,76,84,79,75,TZA,94958.05,90916,215939.36,269558.99,234147.16,234762.03,235353.12,TZA,3.73,3.04,6.35,6.94,5.21,5.06,4.93
THA,92750,102684,112279,127191,142289,161095,181032,184565,163044,170553,170911,179630,190834,199634,218179,225699,228784,234207,236544,229670,246982,252863,262321,261908,271978,THA,1.60,1.80,1.90,2.20,2.40,2.70,3.00,3.10,2.70,2.80,2.70,2.80,3.00,3.10,3.40,3.40,3.50,3.50,3.60,3.50,3.70,3.80,3.90,3.90,4.00,THA,257,262,266,278,285,296,314,324,320,321,307,315,318,311,319,316,305,297,293,291,290,297,286,281,289,THA,208062.85,281623.81,283870.04,364315.7,421227.83,431312.31,440411.68,THA,3.68,4.77,4.55,5.56,6.34,6.48,6.59
TLS,63,65,59,57,68,80,74,65,123,222,300,192,174,177,423,249,251,205,221,271,288,333,350,353,361,TLS,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.14,0.26,0.35,0.22,0.19,0.19,0.44,0.25,0.25,0.20,0.21,0.25,0.27,0.30,0.31,0.31,0.31,TLS,84,85,77,73,84,95,85,72,133,231,265,146,142,148,352,195,208,153,144,156,152,153,149,143,137,TLS,453.02,781.22,615.33,885.58,940.46,949.91,959.35,TLS,0.6,0.9,0.72,0.89,0.87,0.87,0.86
TGO,756,700,535,413,749,739,1132,851,1048,1357,1255,1129,1200,1440,1379,1314,1223,1213,1588,1646,1786,2300,2023,2095,2134,TGO,0.20,0.18,0.13,0.10,0.18,0.17,0.26,0.19,0.23,0.29,0.26,0.23,0.23,0.27,0.26,0.24,0.22,0.21,0.27,0.27,0.28,0.36,0.30,0.31,0.31,TGO,148,138,110,100,157,144,203,133,168,212,198,181,194,222,208,196,175,170,218,218,227,279,232,228,221,TGO,13410.26,12779.71,22054.71,32080.96,22578.12,22760.64,22931.86,TGO,3.54,2.98,4.53,5.79,3.58,3.52,3.45
TON,63,83,110,114,121,86,229,172,159,188,189,167,111,110,122,162,209,176,197,187,192,195,196,198,204,TON,0.66,0.87,1.15,1.19,1.27,0.90,2.38,1.78,1.63,1.93,1.93,1.69,1.12,1.10,1.22,1.60,2.06,1.72,1.91,1.81,1.85,1.86,1.86,1.88,1.93,TON,185,229,302,303,307,211,558,421,377,431,418,357,230,223,244,317,416,366,404,374,371,365,363,366,369,TON,124.45,150.45,175.12,153.79,151.93,155.29,158.36,TON,1.31,1.57,1.79,1.52,1.46,1.49,1.51
